pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
24.6,43.4,93.0,589.0,32.7,3.0,2024-05-29 20:00:00,42.8,5,993.5,7.8,34,0.0
30.2,52.3,74.0,720.0,38.5,3.7,2024-05-29 21:00:00,43.0,5,993.9,2.3,108,0.0
35.5,60.1,56.0,836.0,41.9,4.3,2024-05-29 22:00:00,36.2,7,994.7,10.8,249,0.0
37.8,61.2,45.0,879.0,42.1,4.5,2024-05-29 23:00:00,35.6,7,995.4,8.9,310,0.0
32.1,50.9,46.0,798.0,37.1,4.0,2024-05-30 00:00:00,34.0,8,995.3,10.9,264,0.0
25.5,39.9,53.0,643.0,28.9,3.1,2024-05-30 01:00:00,32.3,8,995.1,10.5,239,0.0
20.7,32.9,59.0,511.0,22.7,2.4,2024-05-30 02:00:00,31.7,9,995.1,9.8,246,0.0
18.2,34.5,60.0,434.0,21.1,2.1,2024-05-30 03:00:00,31.1,9,995.2,11.2,272,0.0
17.5,45.8,60.0,379.0,21.5,1.9,2024-05-30 04:00:00,31.9,8,995.6,10.2,293,0.0
27.1,59.5,32.0,527.0,31.1,2.8,2024-05-30 05:00:00,32.1,7,996.0,12.7,315,0.0
28.7,72.4,35.0,568.0,29.9,2.9,2024-05-30 06:00:00,31.1,12,996.5,7.9,330,0.0
32.5,90.8,41.0,619.0,28.0,3.0,2024-05-30 07:00:00,34.5,10,997.5,6.8,295,0.0
35.0,94.1,56.0,620.0,24.5,2.9,2024-05-30 08:00:00,37.6,9,998.2,6.2,216,0.0
31.8,106.2,90.0,525.0,18.0,2.6,2024-05-30 09:00:00,40.3,8,998.4,7.3,250,0.0
29.3,110.1,133.0,381.0,10.0,2.2,2024-05-30 10:00:00,43.3,7,998.1,10.6,294,0.0
21.8,98.3,163.0,265.0,4.0,1.8,2024-05-30 11:00:00,45.7,5,997.6,14.9,328,0.0
16.0,81.3,168.0,210.0,1.6,1.4,2024-05-30 12:00:00,46.9,4,997.0,12.1,333,0.0
13.1,71.5,161.0,183.0,1.3,1.0,2024-05-30 13:00:00,47.5,4,996.2,9.3,324,0.0
11.7,68.5,155.0,167.0,1.3,0.7,2024-05-30 14:00:00,47.9,4,995.5,8.2,322,0.0
11.0,64.7,157.0,146.0,0.4,0.5,2024-05-30 15:00:00,48.0,4,994.9,6.9,313,0.0
10.5,58.8,161.0,137.0,0.0,0.5,2024-05-30 16:00:00,47.9,4,994.7,5.4,290,0.0
10.4,65.0,154.0,189.0,2.1,1.0,2024-05-30 17:00:00,47.6,3,994.4,8.6,248,0.0
15.3,54.2,139.0,299.0,10.0,1.6,2024-05-30 18:00:00,45.6,4,995.8,14.9,233,0.0
23.6,60.8,118.0,452.0,21.0,2.5,2024-05-30 19:00:00,41.6,5,996.1,7.1,221,0.0
28.8,69.8,99.0,587.0,29.9,3.3,2024-05-30 20:00:00,39.2,6,996.8,8.1,212,0.0
31.8,75.7,83.0,700.0,35.6,3.9,2024-05-30 21:00:00,37.7,8,997.4,9.1,187,0.0
35.6,82.4,68.0,793.0,39.1,4.3,2024-05-30 22:00:00,37.8,10,997.8,13.4,194,0.0
38.9,85.2,58.0,814.0,39.0,4.5,2024-05-30 23:00:00,37.7,13,998.1,17.7,186,0.0
34.9,71.5,57.0,709.0,32.6,4.3,2024-05-31 00:00:00,36.6,16,997.7,16.0,189,0.0
26.4,54.8,60.0,532.0,22.5,3.9,2024-05-31 01:00:00,35.3,17,997.4,17.5,189,0.0
24.9,53.9,62.0,385.0,14.7,3.8,2024-05-31 02:00:00,34.3,25,997.2,16.3,188,0.0
25.6,56.7,58.0,309.0,12.2,4.3,2024-05-31 03:00:00,32.8,40,997.1,15.9,184,0.0
26.0,58.2,52.0,265.0,12.1,5.1,2024-05-31 04:00:00,31.7,53,997.4,14.8,181,0.0
27.1,67.1,52.0,201.0,10.2,5.3,2024-05-31 05:00:00,30.7,59,998.0,8.9,194,0.0
26.6,68.7,52.0,205.0,9.6,5.2,2024-05-31 06:00:00,31.1,62,998.5,13.4,194,0.0
26.4,68.2,52.0,211.0,8.6,5.1,2024-05-31 07:00:00,32.2,61,999.1,14.8,184,0.0
25.4,74.0,59.0,212.0,7.4,5.0,2024-05-31 08:00:00,33.7,59,999.7,15.5,181,0.0
24.9,80.6,79.0,206.0,5.7,4.9,2024-05-31 09:00:00,36.3,51,1000.0,13.6,191,0.0
24.4,87.8,106.0,196.0,3.6,4.7,2024-05-31 10:00:00,39.4,37,1000.0,11.9,194,0.0
23.1,89.6,128.0,187.0,2.1,4.4,2024-05-31 11:00:00,42.2,24,999.5,7.0,192,0.0
20.8,86.8,138.0,180.0,1.4,3.7,2024-05-31 12:00:00,44.3,16,998.8,1.0,135,0.0
17.6,80.3,143.0,174.0,1.2,2.8,2024-05-31 13:00:00,45.7,12,997.8,1.8,127,0.0
14.8,75.0,146.0,170.0,1.2,2.1,2024-05-31 14:00:00,46.5,10,996.5,4.4,171,0.0
13.0,70.8,149.0,154.0,0.2,1.6,2024-05-31 15:00:00,47.0,9,995.5,7.6,180,0.0
11.8,70.8,151.0,139.0,0.0,1.2,2024-05-31 16:00:00,46.9,9,995.0,9.4,187,0.0
13.9,72.9,139.0,175.0,1.8,1.9,2024-05-31 17:00:00,46.6,8,994.6,11.4,193,0.0
17.0,67.5,123.0,294.0,10.5,2.4,2024-05-31 18:00:00,43.5,12,996.6,13.9,159,0.0
24.8,75.0,100.0,454.0,22.3,3.0,2024-05-31 19:00:00,41.5,14,996.8,11.8,149,0.0
31.5,92.2,84.0,543.0,28.9,3.9,2024-05-31 20:00:00,39.4,18,997.0,15.1,152,0.0
35.3,102.2,82.0,496.0,25.3,5.0,2024-05-31 21:00:00,38.4,22,997.7,15.5,168,0.0
30.9,85.9,86.0,378.0,16.5,6.2,2024-05-31 22:00:00,37.6,25,998.1,14.8,174,0.0
27.4,76.1,87.0,278.0,9.6,7.4,2024-05-31 23:00:00,37.0,27,998.3,15.1,179,0.0
28.9,82.0,80.0,228.0,7.4,8.7,2024-06-01 00:00:00,36.2,31,998.0,17.1,188,0.0
29.3,84.3,69.0,195.0,7.0,10.1,2024-06-01 01:00:00,34.7,44,997.5,18.2,189,0.0
27.1,80.1,60.0,173.0,6.9,10.7,2024-06-01 02:00:00,33.2,52,997.4,20.2,183,0.0
23.8,73.1,54.0,162.0,6.9,10.2,2024-06-01 03:00:00,31.8,57,997.6,18.4,178,0.0
21.5,67.3,51.0,162.0,7.3,9.0,2024-06-01 04:00:00,30.5,64,998.1,15.9,174,0.0
22.5,71.0,46.0,166.0,7.9,7.9,2024-06-01 05:00:00,29.7,68,998.6,15.4,169,0.0
22.1,71.2,47.0,169.0,7.1,7.7,2024-06-01 06:00:00,30.2,67,998.8,16.5,169,0.0
21.4,72.9,49.0,172.0,6.0,7.3,2024-06-01 07:00:00,30.9,65,999.6,14.0,154,0.0
20.4,74.5,55.0,173.0,4.9,6.8,2024-06-01 08:00:00,32.4,60,1000.2,16.6,146,0.0
20.6,80.1,68.0,169.0,3.7,6.1,2024-06-01 09:00:00,34.4,52,1000.3,17.9,152,0.0
21.6,88.2,86.0,161.0,2.4,5.3,2024-06-01 10:00:00,36.7,44,1000.2,16.4,151,0.0
22.5,93.4,99.0,155.0,1.4,4.6,2024-06-01 11:00:00,38.9,37,1000.1,15.7,148,0.0
23.3,98.3,105.0,150.0,1.0,4.1,2024-06-01 12:00:00,40.7,32,999.5,14.0,145,0.0
24.2,105.2,107.0,147.0,0.9,3.6,2024-06-01 13:00:00,42.2,28,998.7,13.5,146,0.0
24.9,110.8,108.0,145.0,0.9,3.2,2024-06-01 14:00:00,43.4,23,997.9,10.8,143,0.0
25.1,113.6,112.0,131.0,0.0,2.8,2024-06-01 15:00:00,44.0,19,997.2,6.9,129,0.0
24.4,111.5,115.0,120.0,0.0,2.4,2024-06-01 16:00:00,44.4,14,996.8,6.5,90,0.0
20.7,98.0,115.0,165.0,1.6,2.1,2024-06-01 17:00:00,43.8,13,997.0,4.4,81,0.0
20.4,97.6,101.0,281.0,10.9,2.7,2024-06-01 18:00:00,42.0,18,998.2,3.3,167,0.0
29.8,101.0,80.0,444.0,24.0,3.5,2024-06-01 19:00:00,40.2,21,998.4,4.4,171,0.0
38.8,112.2,62.0,595.0,35.1,4.2,2024-06-01 20:00:00,38.4,26,998.9,8.4,173,0.0
44.7,120.6,46.0,746.0,44.0,4.9,2024-06-01 21:00:00,37.4,29,999.1,10.0,193,0.0
50.3,129.9,32.0,885.0,51.0,5.5,2024-06-01 22:00:00,36.9,29,999.4,10.8,195,0.0
53.2,130.9,25.0,911.0,51.4,5.9,2024-06-01 23:00:00,35.9,30,999.5,8.3,182,0.0
41.9,99.7,30.0,728.0,39.7,5.6,2024-06-02 00:00:00,35.2,31,999.1,9.0,180,0.0
38.3,97.1,43.0,432.0,21.5,5.1,2024-06-02 01:00:00,34.5,32,998.9,9.0,175,0.0
40.4,103.6,51.0,210.0,8.1,5.0,2024-06-02 02:00:00,34.2,38,999.2,16.5,190,0.0
41.7,105.2,50.0,148.0,5.2,6.0,2024-06-02 03:00:00,32.7,58,999.5,15.5,185,0.0
41.9,105.2,45.0,160.0,7.3,7.4,2024-06-02 04:00:00,32.0,64,1000.2,16.2,184,0.0
44.8,109.4,39.0,188.0,9.8,9.1,2024-06-02 05:00:00,31.2,68,1000.8,16.7,187,0.0
42.8,105.7,40.0,195.0,9.1,8.8,2024-06-02 06:00:00,31.6,70,1000.9,11.5,182,0.0
38.9,98.3,43.0,204.0,8.0,8.3,2024-06-02 07:00:00,32.8,64,1001.6,13.1,172,0.0
34.8,98.7,51.0,207.0,6.7,7.9,2024-06-02 08:00:00,34.9,56,1001.8,12.9,167,0.0
33.9,111.1,70.0,198.0,5.0,7.6,2024-06-02 09:00:00,37.5,46,1002.1,15.9,162,0.0
36.6,134.1,96.0,184.0,3.0,7.4,2024-06-02 10:00:00,39.8,38,1001.9,15.8,168,0.0
38.1,150.4,114.0,171.0,1.6,6.8,2024-06-02 11:00:00,42.0,29,1001.6,13.8,171,0.0
34.5,144.4,119.0,162.0,1.0,5.6,2024-06-02 12:00:00,43.7,22,1001.0,11.4,167,0.0
30.9,133.6,117.0,156.0,0.9,4.1,2024-06-02 13:00:00,44.5,19,1000.2,10.8,159,0.0
28.1,123.9,116.0,153.0,0.9,3.0,2024-06-02 14:00:00,45.0,15,999.6,7.1,150,0.0
25.8,115.9,120.0,140.0,0.0,2.5,2024-06-02 15:00:00,45.3,14,999.1,4.3,138,0.0
24.2,109.4,126.0,131.0,0.0,2.3,2024-06-02 16:00:00,45.2,13,998.7,3.1,144,0.0
28.9,210.0,118.0,156.0,1.6,1.5,2024-06-02 17:00:00,45.1,12,998.4,1.0,135,0.0
31.1,198.8,105.0,202.0,5.5,1.7,2024-06-02 18:00:00,42.8,17,1000.0,14.8,154,0.0
34.9,160.7,87.0,264.0,10.7,1.9,2024-06-02 19:00:00,40.8,19,1000.1,15.0,159,0.0
36.9,153.7,75.0,299.0,13.7,2.1,2024-06-02 20:00:00,39.2,20,1000.2,11.8,153,0.0
35.3,129.9,75.0,279.0,12.2,2.0,2024-06-02 21:00:00,37.9,22,1000.6,9.9,170,0.0
34.2,107.3,82.0,232.0,8.4,1.8,2024-06-02 22:00:00,36.9,23,1001.0,10.5,153,0.0
33.2,90.3,86.0,196.0,5.6,2.2,2024-06-02 23:00:00,36.2,23,1001.0,11.8,149,0.0
30.6,75.2,84.0,186.0,5.2,3.6,2024-06-03 00:00:00,35.4,23,1000.8,11.9,166,0.0
26.6,60.5,81.0,187.0,5.8,5.6,2024-06-03 01:00:00,34.7,24,1000.8,14.1,186,0.0
24.0,53.1,76.0,190.0,6.6,7.1,2024-06-03 02:00:00,34.0,27,1000.8,11.8,192,0.0
24.1,54.9,70.0,194.0,7.4,7.8,2024-06-03 03:00:00,33.3,34,1000.7,12.6,193,0.0
24.9,59.8,64.0,199.0,8.4,8.0,2024-06-03 04:00:00,32.7,44,1001.0,14.6,190,0.0
25.6,62.4,58.0,212.0,9.5,7.9,2024-06-03 05:00:00,31.9,51,1001.4,14.8,183,0.0
25.7,65.7,58.0,218.0,9.0,7.1,2024-06-03 06:00:00,31.3,59,1001.2,12.9,162,0.0
26.3,64.5,58.0,224.0,8.2,6.0,2024-06-03 07:00:00,32.3,55,1001.7,14.0,157,0.0
25.6,75.2,64.0,224.0,7.1,5.1,2024-06-03 08:00:00,34.2,48,1002.1,13.9,159,0.0
25.2,78.5,82.0,210.0,5.3,4.7,2024-06-03 09:00:00,36.9,39,1002.3,14.7,169,0.0
25.1,84.5,105.0,188.0,3.2,4.6,2024-06-03 10:00:00,39.8,28,1002.3,14.8,176,0.0
24.3,88.0,123.0,171.0,1.6,4.5,2024-06-03 11:00:00,42.4,18,1002.0,17.0,175,0.0
24.2,90.3,130.0,163.0,1.0,4.2,2024-06-03 12:00:00,44.1,13,1001.2,16.6,179,0.0
24.4,96.2,132.0,159.0,0.9,3.9,2024-06-03 13:00:00,45.1,12,1000.2,14.4,180,0.0
24.9,102.2,132.0,158.0,1.0,3.6,2024-06-03 14:00:00,45.8,11,999.3,13.7,175,0.0
25.4,105.9,134.0,154.0,0.7,3.4,2024-06-03 15:00:00,45.8,11,998.5,13.1,172,0.0
25.7,107.6,136.0,151.0,0.5,3.2,2024-06-03 16:00:00,45.7,11,997.7,13.8,165,0.0
18.7,77.3,134.0,178.0,1.6,3.2,2024-06-03 17:00:00,45.3,11,997.3,15.1,162,0.0
20.5,76.4,121.0,232.0,5.7,3.4,2024-06-03 18:00:00,43.1,12,998.8,12.3,183,0.0
25.3,70.5,102.0,304.0,11.2,3.7,2024-06-03 19:00:00,41.0,15,998.8,9.7,178,0.0
28.4,76.4,90.0,344.0,14.3,4.1,2024-06-03 20:00:00,39.3,17,998.7,15.3,172,0.0
27.8,74.7,92.0,320.0,12.6,4.7,2024-06-03 21:00:00,38.2,21,999.3,14.4,180,0.0
26.3,67.3,100.0,264.0,8.6,5.5,2024-06-03 22:00:00,37.5,27,999.8,20.1,190,0.0
25.5,61.9,102.0,215.0,5.5,5.7,2024-06-03 23:00:00,36.3,33,1000.1,21.0,196,0.0
27.0,71.2,90.0,187.0,4.8,5.0,2024-06-04 00:00:00,34.9,34,1000.0,20.2,191,0.0
28.9,83.4,72.0,166.0,5.1,3.9,2024-06-04 01:00:00,33.5,36,999.7,18.8,185,0.0
29.2,88.2,57.0,151.0,5.5,3.0,2024-06-04 02:00:00,31.9,42,999.3,19.8,181,0.0
27.9,86.8,50.0,141.0,5.8,2.8,2024-06-04 03:00:00,30.5,50,999.0,19.1,177,0.0
26.4,82.9,46.0,137.0,6.1,2.8,2024-06-04 04:00:00,29.6,58,999.4,17.5,172,0.0
25.0,70.8,49.0,132.0,5.8,2.3,2024-06-04 05:00:00,28.9,64,999.9,17.1,165,0.0
22.9,69.8,50.0,137.0,5.5,2.5,2024-06-04 06:00:00,28.9,71,1000.0,18.4,179,0.0
21.3,66.1,52.0,144.0,5.0,2.9,2024-06-04 07:00:00,29.8,67,1000.4,18.4,182,0.0
20.6,70.3,57.0,149.0,4.3,3.4,2024-06-04 08:00:00,32.0,58,1000.9,18.0,180,0.0
21.8,82.0,69.0,148.0,3.3,4.3,2024-06-04 09:00:00,34.7,49,1001.3,17.7,182,0.0
24.4,96.9,85.0,145.0,2.2,5.4,2024-06-04 10:00:00,37.1,42,1001.2,17.6,191,0.0
28.8,122.9,97.0,143.0,1.4,6.1,2024-06-04 11:00:00,39.1,37,1000.8,16.8,189,0.0
33.5,151.8,102.0,143.0,1.0,5.9,2024-06-04 12:00:00,40.9,32,999.9,16.9,182,0.0
37.5,177.0,104.0,145.0,1.0,5.3,2024-06-04 13:00:00,42.6,28,999.1,15.9,183,0.0
39.7,190.9,105.0,146.0,1.0,4.7,2024-06-04 14:00:00,43.9,25,998.2,15.5,183,0.0
39.7,193.7,107.0,145.0,1.0,4.3,2024-06-04 15:00:00,44.8,21,997.2,15.5,181,0.0
38.6,186.3,107.0,144.0,1.1,4.0,2024-06-04 16:00:00,45.3,18,996.5,15.7,200,0.0
34.8,167.6,107.0,159.0,1.6,3.4,2024-06-04 17:00:00,44.8,16,996.2,13.6,197,0.0
33.9,147.6,101.0,181.0,3.6,3.5,2024-06-04 18:00:00,43.4,19,997.0,18.1,163,0.0
33.8,113.4,92.0,210.0,6.3,3.7,2024-06-04 19:00:00,41.4,24,996.6,16.6,158,0.0
32.5,100.4,83.0,224.0,7.9,3.9,2024-06-04 20:00:00,39.8,29,997.4,17.2,170,0.0
31.2,95.2,75.0,207.0,7.4,4.4,2024-06-04 21:00:00,38.5,35,998.2,25.4,187,0.0
35.7,113.2,67.0,175.0,5.7,5.0,2024-06-04 22:00:00,36.4,42,998.5,27.3,189,0.0
42.5,136.9,60.0,149.0,4.5,5.1,2024-06-04 23:00:00,35.0,46,999.4,21.1,189,0.0
43.9,140.6,54.0,137.0,4.3,4.3,2024-06-05 00:00:00,33.6,51,999.5,20.9,179,0.0
40.3,128.5,50.0,130.0,4.4,3.1,2024-06-05 01:00:00,32.0,57,999.0,23.1,176,0.0
35.4,110.8,47.0,125.0,4.6,2.4,2024-06-05 02:00:00,30.7,61,998.7,22.4,174,0.0
30.5,91.7,45.0,120.0,4.8,2.6,2024-06-05 03:00:00,29.9,64,999.0,18.0,164,0.0
25.7,74.5,45.0,117.0,5.1,3.2,2024-06-05 04:00:00,29.3,67,999.5,18.1,159,0.0
26.1,72.2,45.0,116.0,5.0,3.3,2024-06-05 05:00:00,28.9,69,999.5,19.1,160,0.0
22.9,65.2,46.0,122.0,4.7,3.3,2024-06-05 06:00:00,29.5,69,999.0,18.6,162,0.0
20.5,57.9,48.0,130.0,4.2,3.4,2024-06-05 07:00:00,30.4,66,999.9,15.8,163,0.0
20.4,63.6,53.0,136.0,3.6,3.6,2024-06-05 08:00:00,32.3,59,1000.7,13.8,165,0.0
23.3,87.1,64.0,139.0,2.8,4.1,2024-06-05 09:00:00,34.6,52,1001.1,12.9,162,0.0
28.2,121.1,77.0,141.0,2.0,4.7,2024-06-05 10:00:00,36.8,46,1001.0,14.4,167,0.0
33.1,152.3,88.0,143.0,1.3,5.1,2024-06-05 11:00:00,38.9,40,1000.4,15.6,172,0.0
37.1,176.0,94.0,145.0,1.0,5.0,2024-06-05 12:00:00,40.8,35,999.7,15.3,172,0.0
40.0,192.3,98.0,147.0,0.9,4.8,2024-06-05 13:00:00,42.3,32,998.7,15.0,169,0.0
42.4,204.0,100.0,149.0,1.0,4.5,2024-06-05 14:00:00,43.4,29,997.9,15.0,169,0.0
44.0,210.0,102.0,143.0,0.5,4.3,2024-06-05 15:00:00,44.1,26,996.9,13.6,168,0.0
44.7,209.5,102.0,138.0,0.2,4.1,2024-06-05 16:00:00,44.3,25,996.5,7.9,204,0.0
44.0,217.5,101.0,158.0,1.8,3.8,2024-06-05 17:00:00,41.0,25,997.6,5.5,67,0.3
44.4,213.3,89.0,236.0,8.2,4.1,2024-06-05 18:00:00,40.5,26,997.9,8.2,75,0.0
46.9,162.5,71.0,344.0,17.0,4.6,2024-06-05 19:00:00,39.0,28,998.0,14.1,77,0.0
53.1,170.9,57.0,428.0,23.5,5.0,2024-06-05 20:00:00,37.6,31,998.6,8.7,97,0.0
59.4,188.6,49.0,475.0,26.1,5.3,2024-06-05 21:00:00,36.9,34,999.0,12.8,128,0.0
62.9,195.1,43.0,499.0,26.5,5.5,2024-06-05 22:00:00,36.1,36,999.4,10.9,153,0.0
53.2,149.0,40.0,481.0,24.7,5.4,2024-06-05 23:00:00,35.1,44,999.9,17.3,181,0.0
45.2,117.6,39.0,392.0,19.4,4.8,2024-06-06 00:00:00,33.9,51,1000.1,18.9,193,0.0
42.7,112.9,40.0,262.0,12.0,3.8,2024-06-06 01:00:00,33.3,54,999.7,17.9,199,0.0
39.5,110.6,40.0,164.0,6.6,3.1,2024-06-06 02:00:00,32.4,57,999.7,16.0,189,0.0
36.0,104.5,38.0,132.0,5.5,2.9,2024-06-06 03:00:00,31.5,60,999.9,16.6,179,0.0
32.1,92.7,36.0,132.0,6.6,2.9,2024-06-06 04:00:00,30.9,63,1000.4,16.2,177,0.0
28.6,84.5,33.0,141.0,8.2,3.1,2024-06-06 05:00:00,30.3,65,1001.6,9.0,119,0.0
23.3,70.3,37.0,143.0,7.1,3.3,2024-06-06 06:00:00,30.4,67,1002.7,14.9,98,0.0
19.2,61.0,43.0,146.0,5.5,3.6,2024-06-06 07:00:00,30.8,65,1002.7,23.5,126,0.0
17.6,59.0,51.0,147.0,4.1,3.9,2024-06-06 08:00:00,32.4,60,1003.7,13.5,99,0.0
17.9,66.8,64.0,145.0,3.0,4.1,2024-06-06 09:00:00,33.9,55,1004.7,19.2,84,0.0
19.1,76.6,79.0,141.0,2.0,4.3,2024-06-06 10:00:00,36.0,49,1004.2,18.9,111,0.0
20.1,85.4,91.0,137.0,1.3,4.4,2024-06-06 11:00:00,37.8,44,1004.1,18.7,109,0.0
21.1,93.4,96.0,134.0,0.9,4.3,2024-06-06 12:00:00,39.5,39,1003.2,22.0,130,0.0
22.3,101.0,96.0,130.0,0.9,4.0,2024-06-06 13:00:00,41.2,34,1002.7,10.4,124,0.0
24.4,112.2,96.0,129.0,0.9,3.8,2024-06-06 14:00:00,42.5,31,1001.7,10.3,119,0.0
26.4,119.2,97.0,123.0,0.5,3.7,2024-06-06 15:00:00,43.2,28,1000.9,7.3,123,0.0
27.8,123.4,96.0,119.0,0.2,3.6,2024-06-06 16:00:00,42.4,28,1000.5,6.5,34,0.0
27.2,91.3,97.0,148.0,1.7,4.0,2024-06-06 17:00:00,40.5,29,1001.4,6.1,3,0.1
27.6,90.6,88.0,200.0,6.3,4.2,2024-06-06 18:00:00,39.5,31,1002.6,14.0,72,0.0
29.6,81.7,75.0,276.0,13.0,4.4,2024-06-06 19:00:00,38.3,32,1001.7,11.6,95,0.0
35.0,83.6,62.0,361.0,20.0,4.7,2024-06-06 20:00:00,36.6,36,1001.8,8.8,71,0.0
39.3,88.0,50.0,458.0,27.4,5.3,2024-06-06 21:00:00,35.5,38,1002.2,5.2,56,0.0
42.0,90.8,38.0,564.0,35.1,5.9,2024-06-06 22:00:00,34.1,42,1002.7,7.3,123,0.0
46.0,99.7,28.0,650.0,41.9,6.2,2024-06-06 23:00:00,33.9,42,1002.8,6.2,80,0.0
49.1,106.6,19.0,710.0,48.0,5.9,2024-06-07 00:00:00,33.1,44,1002.5,6.8,87,0.0
48.3,102.4,11.0,750.0,53.2,5.2,2024-06-07 01:00:00,32.5,46,1001.7,6.8,122,0.0
46.0,97.3,6.0,756.0,55.2,4.7,2024-06-07 02:00:00,32.0,48,1001.4,6.0,147,0.0
43.1,90.8,5.0,707.0,52.5,4.5,2024-06-07 03:00:00,32.0,47,1001.2,8.2,142,0.0
40.0,83.4,7.0,624.0,46.6,4.4,2024-06-07 04:00:00,31.7,50,1001.4,6.5,161,0.0
36.6,76.6,20.0,384.0,27.1,3.9,2024-06-07 05:00:00,31.3,57,1001.7,6.5,186,0.0
39.9,82.2,25.0,382.0,23.3,4.1,2024-06-07 06:00:00,29.6,74,1003.0,3.7,119,0.0
42.7,85.4,34.0,377.0,18.0,4.4,2024-06-07 07:00:00,30.9,67,1003.4,8.0,153,0.0
45.5,101.5,47.0,359.0,13.0,4.6,2024-06-07 08:00:00,32.7,60,1003.6,9.5,189,0.0
47.8,123.4,71.0,317.0,8.7,4.8,2024-06-07 09:00:00,34.6,53,1003.8,6.5,214,0.0
46.9,134.1,99.0,262.0,4.7,5.0,2024-06-07 10:00:00,37.1,43,1003.4,3.1,216,0.0
42.5,145.8,119.0,217.0,1.9,5.0,2024-06-07 11:00:00,38.9,37,1003.1,3.4,162,0.0
40.6,156.5,122.0,191.0,0.7,4.6,2024-06-07 12:00:00,40.7,30,1002.4,5.6,153,0.0
40.2,160.2,115.0,175.0,0.7,3.9,2024-06-07 13:00:00,41.5,26,1001.4,8.5,152,0.0
39.7,162.1,109.0,164.0,0.9,3.4,2024-06-07 14:00:00,41.7,24,1000.7,9.0,151,0.0
38.9,164.4,108.0,156.0,0.9,3.0,2024-06-07 15:00:00,38.6,29,1000.6,10.6,156,0.2
38.0,163.9,107.0,154.0,1.1,2.6,2024-06-07 16:00:00,40.8,22,999.7,9.4,227,0.0
34.6,143.9,105.0,170.0,1.8,2.9,2024-06-07 17:00:00,40.5,22,999.2,8.9,223,0.0
34.8,141.6,101.0,187.0,3.1,3.4,2024-06-07 18:00:00,39.3,25,1000.2,5.8,270,0.0
36.2,107.3,95.0,211.0,5.0,4.0,2024-06-07 19:00:00,36.9,30,1000.0,5.6,45,0.0
37.6,96.2,88.0,236.0,6.9,4.6,2024-06-07 20:00:00,35.0,34,1000.2,4.4,125,0.0
39.5,100.4,81.0,262.0,8.9,5.1,2024-06-07 21:00:00,34.9,35,1000.4,9.3,152,0.0
41.7,106.6,72.0,287.0,10.9,5.5,2024-06-07 22:00:00,34.1,38,1000.8,7.0,145,0.0
43.9,105.0,65.0,305.0,12.6,5.7,2024-06-07 23:00:00,32.8,42,1000.8,5.7,108,0.0
44.7,105.0,59.0,309.0,13.7,5.7,2024-06-08 00:00:00,31.7,47,1000.4,4.8,117,0.0
45.4,109.9,53.0,305.0,14.5,5.5,2024-06-08 01:00:00,30.9,50,1000.2,5.1,135,0.0
45.5,112.5,49.0,299.0,14.8,5.4,2024-06-08 02:00:00,30.6,50,1000.0,5.2,155,0.0
45.4,114.3,47.0,293.0,14.6,5.4,2024-06-08 03:00:00,30.5,50,1000.0,5.2,155,0.0
44.8,114.6,46.0,285.0,14.0,5.5,2024-06-08 04:00:00,30.7,49,1000.0,7.4,141,0.0
47.7,134.1,23.0,402.0,30.3,5.1,2024-06-08 05:00:00,30.4,49,1000.1,8.9,159,0.0
48.8,145.3,32.0,394.0,25.5,5.2,2024-06-08 06:00:00,28.8,59,1001.9,8.7,156,0.0
50.4,144.4,46.0,379.0,18.7,5.4,2024-06-08 07:00:00,29.9,56,1002.4,10.7,140,0.0
49.5,165.8,61.0,352.0,12.6,5.4,2024-06-08 08:00:00,31.6,52,1002.9,11.4,145,0.0
44.9,180.2,80.0,299.0,8.0,5.1,2024-06-08 09:00:00,33.6,47,1003.1,10.0,159,0.0
41.4,178.8,100.0,232.0,4.2,4.7,2024-06-08 10:00:00,35.5,41,1002.8,10.4,160,0.0
38.8,170.9,114.0,181.0,1.5,4.5,2024-06-08 11:00:00,37.2,35,1002.4,10.7,160,0.0
37.0,163.9,118.0,160.0,0.5,4.7,2024-06-08 12:00:00,38.7,31,1001.7,12.0,159,0.0
36.2,162.1,116.0,154.0,0.7,5.2,2024-06-08 13:00:00,39.5,28,1000.8,12.6,156,0.0
36.1,164.4,113.0,152.0,1.0,5.4,2024-06-08 14:00:00,37.7,30,1000.3,10.7,123,0.3
36.1,172.8,113.0,140.0,0.5,5.3,2024-06-08 15:00:00,38.3,28,999.5,6.3,193,0.0
36.2,181.6,113.0,131.0,0.1,4.9,2024-06-08 16:00:00,37.8,28,1000.0,8.0,144,0.0
30.2,134.1,114.0,167.0,1.9,2.7,2024-06-08 17:00:00,37.3,29,999.8,7.7,79,0.0
30.0,131.3,101.0,237.0,7.9,3.0,2024-06-08 18:00:00,29.8,58,1001.5,23.8,357,2.7
34.8,121.5,83.0,337.0,16.5,3.5,2024-06-08 19:00:00,29.9,54,999.7,18.8,119,0.0
40.7,130.9,67.0,438.0,24.6,4.0,2024-06-08 20:00:00,29.9,55,1000.0,5.5,79,0.0
46.9,146.7,54.0,543.0,31.4,4.7,2024-06-08 21:00:00,30.2,54,1000.7,7.2,93,0.0
