pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
49.5,89.2,28.0,847.0,20.6,5.3,2024-02-29 07:00:00,13.8,89,1014.4,7.2,63,0.0
51.7,92.2,36.0,808.0,18.0,5.8,2024-02-29 08:00:00,16.0,82,1014.8,5.4,82,0.0
49.1,84.5,63.0,696.0,13.3,7.6,2024-02-29 09:00:00,19.2,68,1015.7,2.5,90,0.0
43.3,74.7,100.0,546.0,7.5,10.0,2024-02-29 10:00:00,22.0,54,1016.4,1.6,63,0.0
35.2,57.7,128.0,424.0,3.2,11.1,2024-02-29 11:00:00,22.9,50,1016.0,1.5,45,0.0
26.7,43.8,139.0,360.0,1.5,9.8,2024-02-29 12:00:00,24.1,46,1015.2,1.8,90,0.0
22.6,45.3,140.0,325.0,1.3,7.2,2024-02-29 13:00:00,24.3,45,1014.3,3.6,354,0.0
21.4,57.5,139.0,301.0,1.4,5.1,2024-02-29 14:00:00,25.7,41,1012.9,3.6,37,0.0
19.4,65.9,138.0,266.0,0.5,4.1,2024-02-29 15:00:00,26.2,39,1011.7,5.4,90,0.0
18.7,68.5,134.0,242.0,0.1,3.6,2024-02-29 16:00:00,26.5,37,1011.0,5.0,111,0.0
16.2,56.0,129.0,302.0,2.7,4.1,2024-02-29 17:00:00,26.0,39,1010.9,4.0,117,0.0
23.9,64.0,110.0,417.0,9.2,4.4,2024-02-29 18:00:00,23.6,57,1012.5,4.5,331,0.0
33.1,72.2,84.0,573.0,17.9,4.8,2024-02-29 19:00:00,22.0,58,1012.9,12.3,5,0.0
32.8,63.3,66.0,668.0,23.0,5.4,2024-02-29 20:00:00,20.8,63,1013.2,10.3,36,0.0
31.7,57.7,64.0,646.0,21.1,6.3,2024-02-29 21:00:00,19.8,68,1014.0,9.7,4,0.0
31.9,55.8,70.0,563.0,15.5,7.3,2024-02-29 22:00:00,19.5,67,1013.9,10.8,15,0.0
33.3,58.8,75.0,485.0,10.7,8.0,2024-02-29 23:00:00,19.5,65,1013.4,10.1,17,0.0
35.9,67.8,76.0,432.0,8.3,8.1,2024-03-01 00:00:00,19.1,65,1013.3,10.1,360,0.0
38.3,75.9,76.0,384.0,6.7,7.8,2024-03-01 01:00:00,18.7,68,1012.6,13.0,14,0.0
39.2,79.2,77.0,350.0,5.5,7.8,2024-03-01 02:00:00,18.6,68,1012.0,12.3,21,0.0
37.3,74.3,79.0,333.0,4.6,8.3,2024-03-01 03:00:00,18.4,67,1011.5,11.3,31,0.0
36.9,72.9,82.0,330.0,4.1,8.9,2024-03-01 04:00:00,17.8,72,1011.0,11.5,32,0.0
34.7,71.5,91.0,284.0,3.6,9.9,2024-03-01 05:00:00,17.8,74,1011.3,10.6,28,0.0
31.8,63.3,84.0,309.0,5.1,8.8,2024-03-01 06:00:00,17.2,82,1012.2,13.8,49,0.0
30.5,57.4,74.0,342.0,7.2,7.2,2024-03-01 07:00:00,16.9,82,1011.9,12.8,58,0.0
31.2,55.8,70.0,362.0,8.2,6.3,2024-03-01 08:00:00,17.7,78,1012.3,8.4,47,0.0
30.5,57.3,77.0,356.0,7.1,6.6,2024-03-01 09:00:00,19.1,73,1013.6,12.9,330,0.0
30.3,60.5,90.0,336.0,5.0,7.5,2024-03-01 10:00:00,20.2,69,1013.9,13.2,349,0.0
32.0,65.2,102.0,321.0,3.3,8.3,2024-03-01 11:00:00,21.4,64,1013.7,15.9,355,0.0
34.2,69.2,111.0,319.0,2.5,8.7,2024-03-01 12:00:00,20.8,67,1012.9,16.0,352,0.3
35.3,70.8,119.0,322.0,2.0,8.9,2024-03-01 13:00:00,21.7,63,1011.3,9.9,33,0.0
35.4,72.6,125.0,323.0,1.8,8.8,2024-03-01 14:00:00,22.9,59,1010.2,8.7,66,0.0
34.6,71.2,129.0,311.0,1.4,8.2,2024-03-01 15:00:00,22.7,58,1008.9,9.1,81,0.0
33.4,69.8,130.0,297.0,1.2,7.2,2024-03-01 16:00:00,22.3,58,1008.5,14.7,163,0.0
31.5,82.4,120.0,284.0,2.1,6.0,2024-03-01 17:00:00,21.0,63,1008.2,13.3,182,0.0
33.1,77.3,107.0,338.0,5.5,5.7,2024-03-01 18:00:00,21.2,62,1009.1,10.8,165,0.0
36.2,74.5,88.0,414.0,10.2,5.4,2024-03-01 19:00:00,19.4,72,1009.2,9.7,184,0.0
38.9,77.3,73.0,489.0,14.1,5.2,2024-03-01 20:00:00,18.6,78,1009.3,9.8,186,0.0
42.8,84.8,66.0,565.0,16.5,5.5,2024-03-01 21:00:00,18.1,82,1009.5,9.3,196,0.0
46.7,92.2,62.0,639.0,18.1,6.0,2024-03-01 22:00:00,17.3,86,1009.8,7.6,205,0.0
49.0,98.5,60.0,676.0,18.4,6.2,2024-03-01 23:00:00,17.1,86,1009.8,9.4,198,0.0
47.0,93.4,58.0,655.0,16.9,5.9,2024-03-02 00:00:00,16.9,85,1009.3,7.6,211,0.0
44.9,89.2,57.0,597.0,14.1,5.2,2024-03-02 01:00:00,16.3,89,1009.1,6.2,291,0.3
42.0,79.6,58.0,529.0,11.4,4.6,2024-03-02 02:00:00,16.2,93,1008.8,11.7,342,0.5
38.4,70.8,63.0,446.0,8.8,4.0,2024-03-02 03:00:00,15.5,96,1008.6,11.3,333,0.0
33.6,62.2,71.0,353.0,6.3,3.4,2024-03-02 04:00:00,15.2,83,1008.6,12.1,330,0.0
33.4,61.9,70.0,334.0,5.7,3.3,2024-03-02 05:00:00,13.9,76,1008.9,11.7,326,0.0
27.0,49.6,64.0,322.0,6.0,2.8,2024-03-02 06:00:00,13.6,80,1009.0,9.4,328,0.0
17.5,29.5,55.0,304.0,6.4,2.2,2024-03-02 07:00:00,12.8,81,1009.8,10.6,332,0.0
13.2,20.5,53.0,283.0,6.2,1.6,2024-03-02 08:00:00,13.3,71,1010.8,9.5,331,0.0
7.4,13.9,61.0,258.0,4.9,1.2,2024-03-02 09:00:00,14.5,57,1011.7,10.7,320,0.0
7.4,16.4,76.0,231.0,2.9,1.0,2024-03-02 10:00:00,15.9,44,1012.0,14.6,322,0.0
8.3,19.7,88.0,210.0,1.5,0.8,2024-03-02 11:00:00,17.0,34,1011.7,15.3,319,0.0
9.1,21.9,97.0,201.0,1.0,0.8,2024-03-02 12:00:00,18.3,28,1011.1,13.8,298,0.0
9.3,24.6,103.0,199.0,0.9,0.9,2024-03-02 13:00:00,19.3,20,1009.9,14.9,278,0.0
9.2,27.2,108.0,198.0,1.0,1.1,2024-03-02 14:00:00,19.8,19,1009.1,17.1,285,0.0
8.7,28.2,111.0,187.0,0.5,1.4,2024-03-02 15:00:00,19.7,19,1008.6,16.6,288,0.0
8.5,27.5,112.0,177.0,0.2,1.8,2024-03-02 16:00:00,19.6,21,1008.2,12.4,292,0.0
10.4,36.3,107.0,199.0,1.5,2.2,2024-03-02 17:00:00,19.0,23,1008.2,11.8,301,0.0
11.8,34.3,95.0,269.0,5.8,2.4,2024-03-02 18:00:00,16.6,30,1009.4,9.8,343,0.0
17.1,44.4,77.0,364.0,11.6,2.6,2024-03-02 19:00:00,14.2,36,1009.7,7.6,355,0.0
24.2,70.5,65.0,428.0,15.3,2.7,2024-03-02 20:00:00,13.7,38,1010.4,13.7,3,0.0
29.6,100.1,63.0,429.0,14.6,2.4,2024-03-02 21:00:00,12.5,39,1011.3,15.8,348,0.0
33.8,118.7,65.0,399.0,11.8,1.9,2024-03-02 22:00:00,11.4,39,1011.8,15.1,342,0.0
36.6,126.7,66.0,378.0,9.9,1.5,2024-03-02 23:00:00,10.7,40,1012.0,13.1,339,0.0
38.6,139.2,62.0,383.0,10.4,1.4,2024-03-03 00:00:00,9.8,43,1012.2,9.2,329,0.0
40.6,156.0,56.0,398.0,11.9,1.5,2024-03-03 01:00:00,8.6,49,1012.1,6.9,321,0.0
43.3,175.1,50.0,415.0,13.4,1.6,2024-03-03 02:00:00,7.8,56,1012.0,8.0,288,0.0
46.1,195.6,45.0,427.0,14.6,1.7,2024-03-03 03:00:00,7.1,61,1012.1,6.6,248,0.0
49.0,220.3,41.0,442.0,15.8,1.9,2024-03-03 04:00:00,6.8,64,1012.3,8.1,302,0.0
48.0,215.1,45.0,345.0,10.2,1.3,2024-03-03 05:00:00,6.6,65,1012.5,8.1,315,0.0
51.7,243.1,41.0,395.0,11.7,1.6,2024-03-03 06:00:00,7.3,63,1013.3,9.2,334,0.0
57.6,282.2,36.0,460.0,13.5,2.0,2024-03-03 07:00:00,7.2,66,1014.0,9.0,337,0.0
64.5,305.5,38.0,482.0,13.7,2.2,2024-03-03 08:00:00,9.6,53,1014.6,5.8,330,0.0
60.1,321.3,53.0,419.0,10.7,2.0,2024-03-03 09:00:00,11.8,45,1015.5,5.8,338,0.0
51.8,296.2,74.0,313.0,6.0,1.5,2024-03-03 10:00:00,14.6,36,1015.5,8.7,336,0.0
42.3,274.7,92.0,231.0,2.4,1.2,2024-03-03 11:00:00,16.6,28,1015.4,11.3,323,0.0
39.3,249.6,101.0,204.0,1.2,1.1,2024-03-03 12:00:00,17.9,26,1015.0,11.2,318,0.0
37.4,228.2,106.0,203.0,1.1,1.0,2024-03-03 13:00:00,18.8,25,1014.0,9.4,317,0.0
35.5,210.5,109.0,203.0,1.2,1.0,2024-03-03 14:00:00,19.5,24,1013.0,8.4,317,0.0
33.5,195.1,112.0,181.0,0.2,0.9,2024-03-03 15:00:00,19.8,23,1012.5,7.9,309,0.0
32.0,181.6,113.0,160.0,0.0,0.9,2024-03-03 16:00:00,19.8,23,1012.3,6.9,313,0.0
28.9,149.0,108.0,215.0,1.8,1.2,2024-03-03 17:00:00,19.3,24,1012.4,5.4,312,0.0
31.2,126.7,93.0,343.0,10.0,1.9,2024-03-03 18:00:00,16.4,46,1013.5,7.6,275,0.0
39.9,143.0,71.0,522.0,21.3,2.9,2024-03-03 19:00:00,17.2,28,1013.7,4.6,288,0.0
48.4,162.1,53.0,677.0,30.2,3.7,2024-03-03 20:00:00,16.0,33,1014.2,4.0,27,0.0
55.5,177.0,42.0,801.0,34.9,4.3,2024-03-03 21:00:00,12.2,52,1014.8,7.9,39,0.0
60.1,186.7,34.0,900.0,37.1,4.6,2024-03-03 22:00:00,12.3,54,1015.3,7.7,53,0.0
58.6,174.2,31.0,920.0,36.2,4.6,2024-03-03 23:00:00,13.3,50,1015.5,5.5,32,0.0
48.0,134.6,34.0,804.0,30.3,3.9,2024-03-04 00:00:00,10.5,61,1015.4,9.5,11,0.0
39.1,109.9,42.0,608.0,21.3,2.8,2024-03-04 01:00:00,10.5,50,1015.2,9.1,7,0.0
32.6,91.3,48.0,445.0,14.0,1.9,2024-03-04 02:00:00,10.6,49,1015.0,11.3,7,0.0
27.3,76.1,50.0,354.0,10.5,1.5,2024-03-04 03:00:00,9.7,52,1015.2,8.6,358,0.0
23.8,66.6,51.0,297.0,8.7,1.3,2024-03-04 04:00:00,9.0,52,1015.5,8.1,339,0.0
27.1,77.1,43.0,345.0,11.0,1.5,2024-03-04 05:00:00,8.9,51,1015.7,8.0,333,0.0
25.4,71.2,41.0,353.0,11.1,1.6,2024-03-04 06:00:00,8.8,54,1016.0,8.9,333,0.0
25.6,69.2,39.0,361.0,11.2,1.8,2024-03-04 07:00:00,8.7,55,1016.8,9.1,326,0.0
26.5,70.5,42.0,353.0,10.4,1.8,2024-03-04 08:00:00,11.6,47,1017.9,7.8,326,0.0
25.1,71.5,55.0,313.0,8.0,1.7,2024-03-04 09:00:00,14.0,43,1019.0,5.4,340,0.0
21.8,71.0,74.0,257.0,4.9,1.4,2024-03-04 10:00:00,16.7,39,1019.5,5.5,349,0.0
18.4,73.6,90.0,213.0,2.4,1.2,2024-03-04 11:00:00,19.1,32,1019.5,6.5,3,0.0
18.2,71.0,99.0,195.0,1.4,1.1,2024-03-04 12:00:00,20.7,25,1019.1,7.2,342,0.0
17.5,64.0,104.0,191.0,1.1,1.0,2024-03-04 13:00:00,21.5,23,1018.2,7.6,341,0.0
16.4,57.0,108.0,189.0,1.0,0.9,2024-03-04 14:00:00,21.9,22,1017.5,7.4,346,0.0
15.4,51.7,112.0,171.0,0.1,0.8,2024-03-04 15:00:00,21.9,22,1016.6,6.5,6,0.0
14.8,47.8,114.0,156.0,0.0,0.7,2024-03-04 16:00:00,21.7,22,1016.7,8.6,358,0.0
14.3,44.4,108.0,202.0,1.9,1.0,2024-03-04 17:00:00,21.0,24,1016.4,7.8,22,0.0
17.3,41.2,91.0,335.0,10.3,1.7,2024-03-04 18:00:00,18.6,36,1017.9,5.8,4,0.0
25.3,53.3,68.0,520.0,21.9,2.6,2024-03-04 19:00:00,16.1,39,1018.3,7.5,17,0.0
33.6,65.9,49.0,668.0,30.3,3.6,2024-03-04 20:00:00,14.8,44,1018.5,8.1,32,0.0
38.9,72.2,40.0,749.0,32.8,4.6,2024-03-04 21:00:00,13.7,50,1019.0,10.0,30,0.0
40.0,70.5,37.0,792.0,32.2,5.5,2024-03-04 22:00:00,12.6,56,1019.6,10.2,23,0.0
40.2,68.0,35.0,800.0,30.3,6.2,2024-03-04 23:00:00,11.6,62,1019.5,10.8,30,0.0
37.4,60.8,35.0,759.0,27.3,6.4,2024-03-05 00:00:00,11.7,60,1019.5,8.0,10,0.0
34.9,55.1,38.0,683.0,23.1,6.3,2024-03-05 01:00:00,11.4,60,1019.4,8.6,15,0.0
32.6,50.9,41.0,613.0,19.3,6.2,2024-03-05 02:00:00,10.9,63,1019.2,8.3,34,0.0
31.0,48.0,44.0,561.0,16.2,6.1,2024-03-05 03:00:00,10.8,63,1018.9,8.9,27,0.0
30.3,46.9,47.0,517.0,13.5,6.0,2024-03-05 04:00:00,10.4,63,1018.8,8.2,41,0.0
30.5,48.0,48.0,496.0,11.8,5.9,2024-03-05 05:00:00,10.2,64,1019.2,8.7,42,0.0
31.2,49.2,49.0,495.0,11.1,6.7,2024-03-05 06:00:00,10.5,66,1019.3,8.7,45,0.0
32.8,51.3,51.0,493.0,10.0,7.8,2024-03-05 07:00:00,10.7,66,1020.1,8.4,59,0.0
33.8,52.5,54.0,484.0,8.7,8.4,2024-03-05 08:00:00,12.5,61,1021.1,10.1,63,0.0
33.6,52.4,60.0,465.0,7.2,8.3,2024-03-05 09:00:00,14.0,55,1021.9,7.7,62,0.0
32.7,51.2,67.0,438.0,5.6,7.9,2024-03-05 10:00:00,16.7,47,1021.9,9.9,80,0.0
30.9,49.6,76.0,405.0,4.1,7.1,2024-03-05 11:00:00,19.4,37,1021.4,10.9,96,0.0
28.2,48.9,87.0,360.0,2.8,5.8,2024-03-05 12:00:00,20.1,32,1020.6,10.9,107,0.0
24.7,48.2,99.0,308.0,1.7,4.3,2024-03-05 13:00:00,20.3,30,1019.3,9.6,103,0.0
22.2,44.6,108.0,272.0,1.1,3.2,2024-03-05 14:00:00,20.8,28,1018.4,7.1,105,0.0
21.7,43.1,112.0,251.0,0.5,2.8,2024-03-05 15:00:00,21.8,25,1017.4,5.7,108,0.0
21.3,41.9,113.0,246.0,0.4,2.9,2024-03-05 16:00:00,21.9,24,1016.5,4.5,104,0.0
21.2,44.7,108.0,261.0,1.9,2.9,2024-03-05 17:00:00,21.5,25,1016.6,2.4,117,0.0
25.0,46.6,92.0,395.0,10.2,3.5,2024-03-05 18:00:00,18.7,45,1017.7,3.7,79,0.0
34.1,59.6,69.0,582.0,21.6,4.3,2024-03-05 19:00:00,18.6,33,1017.8,1.3,146,0.0
41.9,69.8,52.0,734.0,30.0,5.2,2024-03-05 20:00:00,17.9,35,1018.2,1.8,270,0.0
45.5,73.8,45.0,817.0,32.6,6.1,2024-03-05 21:00:00,16.5,41,1018.6,5.4,360,0.0
48.4,77.5,42.0,865.0,32.2,7.0,2024-03-05 22:00:00,13.0,60,1018.9,8.4,43,0.0
51.8,82.9,40.0,893.0,31.5,7.6,2024-03-05 23:00:00,12.5,66,1018.6,8.7,60,0.0
54.4,87.5,36.0,907.0,31.5,7.8,2024-03-06 00:00:00,14.2,58,1018.3,5.6,27,0.0
53.9,87.3,32.0,902.0,31.1,7.7,2024-03-06 01:00:00,11.0,74,1018.0,6.1,320,0.0
50.9,82.7,29.0,878.0,29.9,7.5,2024-03-06 02:00:00,10.1,75,1017.3,7.8,326,0.0
47.8,78.5,29.0,814.0,26.9,7.1,2024-03-06 03:00:00,9.6,78,1017.1,8.4,320,0.0
44.5,73.8,30.0,730.0,23.0,6.5,2024-03-06 04:00:00,9.6,80,1016.6,7.1,330,0.0
36.6,65.0,37.0,554.0,14.4,5.9,2024-03-06 05:00:00,9.1,85,1016.6,8.6,327,0.1
35.7,63.3,33.0,595.0,15.4,5.7,2024-03-06 06:00:00,12.2,73,1017.6,3.6,276,0.0
37.6,66.1,29.0,647.0,16.5,5.4,2024-03-06 07:00:00,11.8,75,1017.9,3.8,221,0.0
41.0,71.9,34.0,652.0,16.0,5.5,2024-03-06 08:00:00,13.2,69,1018.1,4.3,270,0.0
39.8,68.0,58.0,567.0,12.2,6.3,2024-03-06 09:00:00,15.1,61,1018.9,1.8,233,0.0
33.3,61.7,91.0,436.0,6.7,7.4,2024-03-06 10:00:00,17.8,49,1019.1,1.8,191,0.0
30.4,60.3,116.0,332.0,2.5,7.9,2024-03-06 11:00:00,19.6,42,1018.5,3.3,193,0.0
28.8,62.4,124.0,286.0,1.1,7.3,2024-03-06 12:00:00,21.0,39,1017.3,4.0,207,0.0
27.1,63.1,125.0,267.0,1.0,6.2,2024-03-06 13:00:00,22.1,37,1015.7,4.5,194,0.0
23.2,62.2,123.0,255.0,1.1,5.2,2024-03-06 14:00:00,23.0,35,1014.1,5.9,191,0.0
23.0,65.4,123.0,232.0,0.5,4.5,2024-03-06 15:00:00,23.6,34,1013.1,6.2,201,0.0
22.8,66.6,121.0,215.0,0.1,4.0,2024-03-06 16:00:00,23.8,34,1012.3,6.3,204,0.0
23.8,68.9,114.0,241.0,1.8,3.1,2024-03-06 17:00:00,23.4,34,1012.3,6.7,196,0.0
25.7,60.5,100.0,342.0,7.9,3.6,2024-03-06 18:00:00,22.5,42,1013.1,3.7,259,0.0
31.3,67.3,79.0,483.0,16.3,4.3,2024-03-06 19:00:00,20.2,48,1013.3,5.8,338,0.0
38.5,80.3,63.0,595.0,22.4,4.8,2024-03-06 20:00:00,17.2,59,1013.7,8.6,2,0.0
45.5,93.6,54.0,659.0,24.2,4.9,2024-03-06 21:00:00,17.1,58,1014.6,10.1,4,0.0
51.2,100.1,48.0,695.0,23.5,4.8,2024-03-06 22:00:00,16.1,60,1015.2,10.4,358,0.0
44.6,84.3,46.0,691.0,21.7,4.6,2024-03-06 23:00:00,15.2,62,1015.2,10.5,352,0.0
40.4,77.3,48.0,625.0,18.3,4.3,2024-03-07 00:00:00,14.7,61,1014.9,9.6,347,0.0
37.4,72.2,52.0,519.0,13.6,4.0,2024-03-07 01:00:00,14.0,64,1014.3,7.8,338,0.0
35.5,68.5,56.0,432.0,10.0,3.7,2024-03-07 02:00:00,13.3,66,1013.7,7.0,325,0.0
34.3,66.6,56.0,384.0,8.3,3.7,2024-03-07 03:00:00,13.1,66,1013.5,8.3,326,0.0
33.3,65.2,56.0,354.0,7.7,3.8,2024-03-07 04:00:00,12.8,67,1013.6,8.5,332,0.0
29.7,58.4,57.0,309.0,6.7,3.5,2024-03-07 05:00:00,11.9,72,1014.0,6.8,335,0.0
27.2,52.9,56.0,319.0,7.3,3.2,2024-03-07 06:00:00,13.0,67,1014.2,7.4,337,0.0
25.0,46.9,55.0,332.0,8.0,2.9,2024-03-07 07:00:00,12.9,67,1015.1,7.6,335,0.0
23.2,43.3,59.0,331.0,8.0,2.8,2024-03-07 08:00:00,15.0,61,1015.8,9.2,339,0.0
21.4,41.9,72.0,305.0,6.5,3.3,2024-03-07 09:00:00,17.7,52,1017.1,9.0,37,0.0
19.1,39.7,91.0,266.0,4.1,4.2,2024-03-07 10:00:00,20.2,45,1017.5,10.5,38,0.0
16.7,37.0,106.0,235.0,2.3,4.9,2024-03-07 11:00:00,22.1,40,1017.3,10.2,42,0.0
16.1,37.0,116.0,221.0,1.5,5.3,2024-03-07 12:00:00,23.5,36,1016.7,10.1,27,0.0
15.7,36.6,123.0,216.0,1.2,5.5,2024-03-07 13:00:00,24.4,33,1015.4,10.5,16,0.0
15.1,35.5,127.0,213.0,1.1,5.5,2024-03-07 14:00:00,24.9,30,1014.5,10.6,10,0.0
14.5,34.1,131.0,195.0,0.3,5.2,2024-03-07 15:00:00,25.0,29,1013.8,10.2,8,0.0
14.2,33.2,132.0,178.0,0.0,4.7,2024-03-07 16:00:00,24.8,28,1013.7,9.5,11,0.0
12.2,30.7,128.0,222.0,2.0,2.8,2024-03-07 17:00:00,24.1,29,1014.0,8.4,7,0.0
14.7,30.9,110.0,333.0,9.1,3.0,2024-03-07 18:00:00,20.9,50,1015.1,7.6,357,0.0
21.3,42.4,85.0,490.0,18.9,3.4,2024-03-07 19:00:00,18.0,47,1015.4,10.3,12,0.0
28.9,55.6,64.0,640.0,27.4,3.8,2024-03-07 20:00:00,16.9,48,1016.1,9.7,27,0.0
35.6,67.3,50.0,780.0,33.1,4.5,2024-03-07 21:00:00,15.8,52,1016.8,10.7,42,0.0
41.9,77.8,40.0,914.0,37.4,5.3,2024-03-07 22:00:00,14.7,57,1016.9,11.0,52,0.0
47.4,86.4,32.0,999.0,39.9,5.8,2024-03-07 23:00:00,14.2,62,1016.8,10.2,32,0.0
50.3,90.8,26.0,1013.0,40.2,5.9,2024-03-08 00:00:00,13.0,66,1016.5,9.2,334,0.0
48.8,88.9,23.0,979.0,38.8,5.6,2024-03-08 01:00:00,13.6,61,1016.5,9.0,358,0.0
44.1,78.9,22.0,925.0,36.0,5.4,2024-03-08 02:00:00,13.1,64,1016.4,7.8,13,0.0
39.7,68.9,23.0,843.0,31.4,5.1,2024-03-08 03:00:00,12.4,68,1016.3,8.0,8,0.0
36.9,62.9,27.0,740.0,25.4,4.8,2024-03-08 04:00:00,11.9,72,1016.2,8.2,15,0.0
36.8,62.9,29.0,721.0,22.7,4.5,2024-03-08 05:00:00,11.6,76,1016.4,8.2,29,0.0
37.5,64.3,27.0,757.0,21.4,4.7,2024-03-08 06:00:00,12.5,75,1017.0,7.4,67,0.0
41.1,70.1,25.0,800.0,19.4,4.9,2024-03-08 07:00:00,12.6,75,1017.6,7.2,87,0.0
44.7,75.7,33.0,791.0,16.6,5.3,2024-03-08 08:00:00,15.6,62,1018.2,9.8,96,0.0
43.7,75.0,59.0,680.0,12.2,6.1,2024-03-08 09:00:00,18.8,52,1019.0,6.6,99,0.0
40.9,74.3,95.0,517.0,7.0,7.1,2024-03-08 10:00:00,21.8,45,1019.3,5.8,86,0.0
33.4,64.7,122.0,384.0,3.1,7.6,2024-03-08 11:00:00,24.2,35,1018.8,7.2,96,0.0
25.1,49.6,132.0,316.0,1.5,7.3,2024-03-08 12:00:00,25.3,30,1018.1,3.8,107,0.0
22.4,45.1,134.0,279.0,1.1,6.5,2024-03-08 13:00:00,26.0,28,1016.9,0.8,153,0.0
21.4,45.2,135.0,257.0,1.1,5.8,2024-03-08 14:00:00,26.4,27,1016.0,2.0,315,0.0
20.8,45.5,139.0,231.0,0.2,5.4,2024-03-08 15:00:00,26.5,26,1015.3,5.0,330,0.0
20.5,44.8,142.0,219.0,0.0,5.1,2024-03-08 16:00:00,26.4,25,1015.0,7.6,329,0.0
24.4,58.1,139.0,288.0,2.0,5.8,2024-03-08 17:00:00,25.7,25,1015.1,7.3,327,0.0
27.5,56.1,122.0,409.0,9.4,6.1,2024-03-08 18:00:00,22.1,50,1015.9,7.3,303,0.0
35.6,69.2,98.0,579.0,19.8,6.6,2024-03-08 19:00:00,21.2,40,1016.2,5.8,300,0.0
43.5,82.4,77.0,737.0,28.3,7.0,2024-03-08 20:00:00,21.0,39,1016.6,4.7,356,0.0
49.8,93.1,64.0,865.0,32.9,7.4,2024-03-08 21:00:00,16.5,57,1017.4,9.2,42,0.0
55.5,103.1,55.0,981.0,35.6,7.9,2024-03-08 22:00:00,15.8,59,1017.7,10.5,38,0.0
60.3,111.5,47.0,1069.0,37.7,8.0,2024-03-08 23:00:00,15.0,62,1017.6,10.9,34,0.0
62.2,114.8,38.0,1132.0,40.3,7.7,2024-03-09 00:00:00,14.4,64,1017.5,11.4,28,0.0
62.4,115.9,30.0,1167.0,42.3,7.1,2024-03-09 01:00:00,14.0,65,1017.4,10.3,25,0.0
59.8,112.7,25.0,1158.0,42.1,6.4,2024-03-09 02:00:00,14.5,63,1017.2,7.9,3,0.0
54.2,102.7,26.0,1074.0,38.2,5.6,2024-03-09 03:00:00,12.7,72,1016.9,9.1,326,0.0
48.3,92.7,31.0,945.0,32.0,4.8,2024-03-09 04:00:00,12.5,73,1016.8,8.0,342,0.0
40.9,82.0,39.0,770.0,24.0,3.9,2024-03-09 05:00:00,11.8,76,1016.9,10.2,10,0.0
38.4,79.9,35.0,789.0,23.2,3.6,2024-03-09 06:00:00,13.0,71,1016.9,9.1,9,0.0
39.2,82.7,32.0,810.0,21.8,3.2,2024-03-09 07:00:00,12.8,74,1017.5,10.7,12,0.0
41.7,86.6,39.0,783.0,19.2,3.6,2024-03-09 08:00:00,16.2,61,1018.1,7.0,21,0.0
38.9,78.5,67.0,665.0,14.2,5.5,2024-03-09 09:00:00,19.3,53,1019.3,2.3,51,0.0
33.6,78.2,106.0,500.0,8.1,8.0,2024-03-09 10:00:00,22.1,44,1019.5,2.3,39,0.0
30.3,72.2,135.0,371.0,3.4,9.7,2024-03-09 11:00:00,24.6,35,1019.1,2.9,30,0.0
28.6,61.2,147.0,315.0,1.6,9.6,2024-03-09 12:00:00,25.9,30,1018.1,1.8,360,0.0
26.4,55.8,149.0,295.0,1.3,8.5,2024-03-09 13:00:00,26.6,28,1016.6,1.0,315,0.0
24.9,53.6,149.0,284.0,1.3,7.5,2024-03-09 14:00:00,27.0,26,1015.8,1.9,292,0.0
24.2,52.7,150.0,259.0,0.4,6.9,2024-03-09 15:00:00,27.0,26,1015.1,3.3,311,0.0
23.8,52.4,150.0,244.0,0.0,6.3,2024-03-09 16:00:00,26.9,25,1014.9,3.4,342,0.0
30.5,72.9,137.0,290.0,2.7,5.5,2024-03-09 17:00:00,26.4,26,1014.8,3.6,360,0.0
36.3,79.4,118.0,439.0,11.9,6.0,2024-03-09 18:00:00,23.4,48,1015.7,6.4,38,0.0
45.6,92.9,91.0,649.0,24.6,6.8,2024-03-09 19:00:00,21.4,45,1015.5,7.0,102,0.0
53.9,105.2,69.0,833.0,34.6,7.4,2024-03-09 20:00:00,20.7,44,1015.8,6.3,149,0.0
60.1,114.6,56.0,964.0,39.0,7.9,2024-03-09 21:00:00,19.8,47,1016.3,5.9,191,0.0
65.4,122.0,47.0,1069.0,40.7,8.3,2024-03-09 22:00:00,19.5,47,1016.5,6.2,216,0.0
70.3,128.5,39.0,1148.0,41.8,8.4,2024-03-09 23:00:00,19.0,49,1016.4,3.1,339,0.0
72.9,132.7,32.0,1201.0,43.4,8.2,2024-03-10 00:00:00,16.9,60,1015.9,5.8,356,0.0
71.9,129.5,26.0,1228.0,44.5,7.7,2024-03-10 01:00:00,15.8,67,1015.5,10.0,13,0.0
70.3,125.7,22.0,1229.0,44.4,7.2,2024-03-10 02:00:00,16.0,66,1015.0,6.9,28,0.0
67.1,120.1,21.0,1183.0,42.1,6.6,2024-03-10 03:00:00,15.2,70,1014.6,9.2,26,0.0
62.6,112.7,22.0,1111.0,38.5,5.9,2024-03-10 04:00:00,16.1,66,1014.3,6.8,58,0.0
50.4,92.4,37.0,861.0,25.3,4.6,2024-03-10 05:00:00,16.0,68,1014.5,6.0,73,0.0
