pm2_5,pm10,ozone,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,timestamp,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
53.4,62.6,130.0,544.0,1.2,9.2,2024-11-25 13:00:00,29.5,34,1015.4,3.8,172,0.0
44.6,54.0,133.0,475.0,1.6,7.6,2024-11-25 14:00:00,29.9,34,1014.3,3.2,183,0.0
41.1,50.4,132.0,491.0,2.9,7.1,2024-11-25 15:00:00,30.1,34,1013.8,2.4,171,0.0
40.2,49.7,127.0,557.0,5.3,7.2,2024-11-25 16:00:00,29.8,34,1013.4,2.4,153,0.0
71.0,88.9,110.0,616.0,12.3,7.8,2024-11-25 17:00:00,28.5,37,1013.3,4.0,141,0.0
83.1,101.7,96.0,644.0,21.4,8.9,2024-11-25 18:00:00,26.6,43,1013.6,10.1,140,0.0
98.7,117.6,77.0,665.0,34.1,10.4,2024-11-25 19:00:00,25.7,46,1014.2,8.9,162,0.0
114.1,133.2,61.0,696.0,43.8,11.8,2024-11-25 20:00:00,24.7,49,1014.8,6.7,200,0.0
129.0,148.1,51.0,749.0,48.0,13.0,2024-11-25 21:00:00,23.5,54,1015.3,5.3,242,0.0
142.0,161.1,43.0,811.0,49.2,14.0,2024-11-25 22:00:00,22.9,59,1015.7,6.0,260,0.0
149.5,167.6,37.0,865.0,49.0,14.5,2024-11-25 23:00:00,22.3,62,1015.7,5.9,256,0.0
149.5,166.7,32.0,902.0,47.2,14.3,2024-11-26 00:00:00,21.4,65,1015.3,5.4,276,0.0
149.0,165.8,28.0,930.0,44.0,13.6,2024-11-26 01:00:00,20.2,69,1014.8,4.0,302,0.0
151.8,168.1,25.0,957.0,41.5,13.0,2024-11-26 02:00:00,19.9,71,1014.9,1.8,11,0.0
155.5,172.3,22.0,959.0,41.1,12.8,2024-11-26 03:00:00,19.6,73,1014.9,1.1,18,0.0
157.9,175.1,18.0,960.0,41.5,12.7,2024-11-26 04:00:00,19.4,74,1015.0,1.3,344,0.0
163.9,181.6,17.0,1036.0,43.3,13.6,2024-11-26 05:00:00,19.1,76,1015.2,2.2,351,0.0
163.0,180.7,14.0,1309.0,41.8,13.1,2024-11-26 06:00:00,18.9,77,1015.3,1.6,6,0.0
163.4,180.2,11.0,1658.0,39.4,12.4,2024-11-26 07:00:00,18.9,78,1015.8,1.1,90,0.0
158.8,172.8,20.0,1790.0,34.7,11.7,2024-11-26 08:00:00,20.4,73,1016.2,4.6,159,0.0
129.0,138.8,52.0,1499.0,25.5,10.8,2024-11-26 09:00:00,24.1,56,1016.9,2.5,159,0.0
95.2,107.6,96.0,992.0,13.9,9.8,2024-11-26 10:00:00,27.1,45,1017.1,2.0,175,0.0
67.5,80.1,129.0,596.0,5.3,9.2,2024-11-26 11:00:00,28.8,39,1016.4,3.3,221,0.0
51.8,63.1,142.0,443.0,1.8,9.1,2024-11-26 12:00:00,30.0,35,1015.1,5.4,230,0.0
43.9,54.4,145.0,402.0,1.2,9.3,2024-11-26 13:00:00,30.8,33,1014.0,5.5,247,0.0
40.2,51.0,143.0,401.0,2.0,9.5,2024-11-26 14:00:00,31.3,30,1012.9,4.9,272,0.0
39.0,50.4,139.0,412.0,3.4,9.4,2024-11-26 15:00:00,31.4,29,1012.5,5.6,295,0.0
39.5,51.2,131.0,463.0,6.2,9.3,2024-11-26 16:00:00,31.0,28,1012.2,5.3,305,0.0
72.2,91.7,114.0,573.0,13.3,9.2,2024-11-26 17:00:00,29.2,31,1012.1,3.1,324,0.0
85.7,106.2,100.0,805.0,21.3,9.9,2024-11-26 18:00:00,27.0,37,1012.6,3.5,9,0.0
101.7,122.5,81.0,1096.0,32.3,10.9,2024-11-26 19:00:00,25.4,41,1012.9,3.3,99,0.0
115.7,136.4,64.0,1271.0,40.9,11.8,2024-11-26 20:00:00,24.0,45,1013.5,3.8,135,0.0
125.7,146.2,54.0,1199.0,44.7,12.7,2024-11-26 21:00:00,23.3,49,1013.9,4.3,228,0.0
136.4,157.4,46.0,1010.0,46.2,13.5,2024-11-26 22:00:00,22.8,51,1014.2,7.8,261,0.0
149.5,170.9,40.0,922.0,46.9,14.0,2024-11-26 23:00:00,21.3,56,1014.3,5.1,297,0.0
155.5,177.4,33.0,1087.0,47.8,14.0,2024-11-27 00:00:00,20.3,64,1013.8,4.8,335,0.0
158.3,180.2,27.0,1352.0,48.1,13.7,2024-11-27 01:00:00,20.0,70,1013.3,5.5,13,0.0
159.3,181.6,24.0,1474.0,46.2,13.0,2024-11-27 02:00:00,20.0,73,1013.4,7.3,33,0.0
155.5,177.4,26.0,1293.0,40.9,11.7,2024-11-27 03:00:00,19.4,75,1013.4,7.1,52,0.0
142.5,162.5,31.0,969.0,33.5,10.0,2024-11-27 04:00:00,18.9,76,1013.3,7.2,63,0.0
132.7,149.9,34.0,744.0,27.9,10.0,2024-11-27 05:00:00,18.6,74,1013.0,8.4,70,0.0
113.9,127.6,36.0,748.0,24.4,9.7,2024-11-27 06:00:00,18.4,72,1013.4,8.3,72,0.0
105.0,117.8,40.0,852.0,19.4,9.3,2024-11-27 07:00:00,17.9,73,1014.1,6.7,82,0.0
98.0,108.7,49.0,908.0,14.8,9.2,2024-11-27 08:00:00,18.9,68,1014.9,6.2,102,0.0
88.5,97.1,68.0,850.0,11.0,9.8,2024-11-27 09:00:00,21.5,57,1015.6,3.2,93,0.0
79.2,89.9,93.0,745.0,7.7,10.8,2024-11-27 10:00:00,24.7,46,1015.7,3.3,103,0.0
71.2,84.8,113.0,647.0,5.0,11.1,2024-11-27 11:00:00,27.5,38,1015.3,3.0,123,0.0
64.0,79.9,126.0,564.0,2.9,10.2,2024-11-27 12:00:00,29.4,34,1013.9,2.1,149,0.0
54.5,71.5,135.0,489.0,1.5,8.6,2024-11-27 13:00:00,30.6,30,1012.6,1.6,180,0.0
48.2,65.2,137.0,455.0,1.7,7.3,2024-11-27 14:00:00,31.3,27,1011.7,1.1,189,0.0
44.6,61.0,130.0,494.0,4.3,6.7,2024-11-27 15:00:00,31.4,25,1011.2,1.3,188,0.0
43.2,58.9,116.0,575.0,8.6,6.3,2024-11-27 16:00:00,30.9,25,1011.0,1.6,174,0.0
67.1,87.8,101.0,639.0,12.9,6.8,2024-11-27 17:00:00,29.0,28,1011.3,1.2,141,0.0
78.5,99.2,91.0,641.0,16.6,7.4,2024-11-27 18:00:00,26.5,34,1011.8,5.1,141,0.0
86.4,104.5,76.0,627.0,21.5,8.3,2024-11-27 19:00:00,25.4,38,1012.5,6.2,147,0.0
85.7,102.0,66.0,676.0,24.4,9.5,2024-11-27 20:00:00,24.5,40,1012.7,6.0,159,0.0
85.0,100.1,63.0,864.0,23.4,11.2,2024-11-27 21:00:00,23.7,43,1013.3,3.5,145,0.0
85.4,99.9,64.0,1116.0,20.3,13.1,2024-11-27 22:00:00,22.9,52,1013.5,0.8,135,0.0
85.0,99.2,65.0,1283.0,17.5,14.6,2024-11-27 23:00:00,21.5,49,1013.7,2.5,291,0.0
82.4,96.2,64.0,1295.0,15.9,15.3,2024-11-28 00:00:00,21.2,51,1013.6,1.0,225,0.0
81.0,94.5,62.0,1222.0,14.7,15.6,2024-11-28 01:00:00,20.5,55,1013.3,1.2,129,0.0
80.6,93.6,60.0,1126.0,13.5,15.6,2024-11-28 02:00:00,19.7,61,1013.4,2.5,120,0.0
79.4,91.7,57.0,1014.0,12.0,15.2,2024-11-28 03:00:00,18.9,68,1013.2,4.9,88,0.0
76.4,87.5,54.0,879.0,10.5,14.4,2024-11-28 04:00:00,18.5,70,1013.3,5.2,70,0.0
52.0,58.9,49.0,765.0,6.9,8.4,2024-11-28 05:00:00,18.4,69,1013.3,6.9,76,0.0
47.3,53.0,42.0,693.0,8.8,7.9,2024-11-28 06:00:00,18.4,69,1014.2,7.9,86,0.0
47.7,52.6,34.0,641.0,11.4,7.2,2024-11-28 07:00:00,17.7,69,1014.7,7.3,99,0.0
48.8,52.5,33.0,587.0,12.4,6.4,2024-11-28 08:00:00,18.7,62,1015.6,9.4,97,0.0
42.5,45.6,44.0,522.0,10.5,5.5,2024-11-28 09:00:00,21.3,50,1016.4,6.3,88,0.0
33.3,37.6,63.0,456.0,7.1,4.6,2024-11-28 10:00:00,24.5,38,1016.6,6.0,93,0.0
27.2,33.2,81.0,394.0,4.3,4.1,2024-11-28 11:00:00,27.2,32,1016.2,4.9,100,0.0
24.6,32.2,98.0,330.0,2.6,4.2,2024-11-28 12:00:00,29.3,28,1015.0,4.4,117,0.0
23.2,32.2,115.0,270.0,1.5,4.6,2024-11-28 13:00:00,30.5,25,1013.7,4.6,126,0.0
21.5,30.9,125.0,243.0,1.7,4.9,2024-11-28 14:00:00,31.0,23,1012.7,5.1,132,0.0
20.4,29.3,124.0,258.0,3.2,5.0,2024-11-28 15:00:00,31.0,23,1012.1,6.4,140,0.0
19.8,28.2,116.0,304.0,5.9,5.0,2024-11-28 16:00:00,30.4,24,1012.1,7.5,140,0.0
37.7,50.6,101.0,380.0,10.6,4.9,2024-11-28 17:00:00,28.7,27,1012.4,7.1,126,0.0
48.1,60.3,87.0,506.0,15.5,5.2,2024-11-28 18:00:00,26.7,34,1012.8,7.0,108,0.0
54.2,64.5,67.0,662.0,22.2,5.6,2024-11-28 19:00:00,25.3,36,1013.4,6.3,95,0.0
53.1,61.2,53.0,777.0,25.9,5.9,2024-11-28 20:00:00,24.4,37,1014.0,6.1,93,0.0
48.9,56.0,50.0,818.0,23.9,6.2,2024-11-28 21:00:00,23.7,39,1014.5,6.5,96,0.0
44.8,50.9,53.0,820.0,18.9,6.4,2024-11-28 22:00:00,22.7,41,1014.8,6.1,102,0.0
40.7,46.1,54.0,814.0,14.8,6.5,2024-11-28 23:00:00,22.2,41,1015.0,1.1,108,0.0
36.6,41.3,52.0,822.0,13.2,6.4,2024-11-29 00:00:00,21.3,43,1015.2,0.9,323,0.0
34.8,39.1,48.0,822.0,12.4,6.0,2024-11-29 01:00:00,20.2,47,1014.7,4.6,26,0.0
34.5,38.1,45.0,788.0,11.7,5.7,2024-11-29 02:00:00,20.2,49,1014.5,6.1,47,0.0
33.6,36.7,42.0,683.0,10.6,5.3,2024-11-29 03:00:00,19.7,51,1014.5,6.6,53,0.0
32.5,34.9,40.0,542.0,9.6,4.9,2024-11-29 04:00:00,19.0,54,1014.4,6.3,72,0.0
32.9,35.6,34.0,445.0,10.2,4.4,2024-11-29 05:00:00,18.5,56,1014.6,5.7,72,0.0
30.7,32.8,30.0,439.0,11.3,4.2,2024-11-29 06:00:00,18.6,57,1015.2,7.9,73,0.0
32.1,33.9,25.0,475.0,12.6,3.9,2024-11-29 07:00:00,18.3,55,1015.9,9.0,93,0.0
33.2,34.6,26.0,489.0,12.8,3.7,2024-11-29 08:00:00,19.2,50,1016.7,8.9,97,0.0
28.4,29.7,39.0,447.0,10.7,3.5,2024-11-29 09:00:00,21.5,41,1017.5,6.1,90,0.0
22.1,24.6,58.0,382.0,7.3,3.4,2024-11-29 10:00:00,24.4,35,1017.6,6.5,96,0.0
21.0,25.2,78.0,328.0,4.6,3.5,2024-11-29 11:00:00,26.8,35,1017.1,5.4,110,0.0
22.9,28.9,98.0,294.0,3.0,4.1,2024-11-29 12:00:00,28.7,35,1015.7,4.6,138,0.0
25.4,32.6,119.0,270.0,2.0,5.0,2024-11-29 13:00:00,29.9,36,1014.5,4.3,165,0.0
26.0,33.4,131.0,267.0,2.1,5.6,2024-11-29 14:00:00,30.4,35,1013.3,4.5,164,0.0
25.4,32.8,131.0,278.0,3.6,5.6,2024-11-29 15:00:00,30.6,34,1012.6,5.2,151,0.0
25.0,32.2,122.0,309.0,6.2,5.4,2024-11-29 16:00:00,30.3,35,1012.5,5.9,145,0.0
48.1,58.8,107.0,387.0,10.9,6.0,2024-11-29 17:00:00,29.0,38,1012.8,6.1,120,0.0
56.9,66.6,94.0,556.0,14.2,6.8,2024-11-29 18:00:00,26.7,44,1013.5,4.7,113,0.0
58.8,66.1,76.0,772.0,18.6,7.9,2024-11-29 19:00:00,25.7,46,1014.3,2.9,120,0.0
57.5,63.1,62.0,934.0,21.7,9.1,2024-11-29 20:00:00,24.9,48,1014.8,0.7,166,0.0
55.4,59.6,55.0,1008.0,22.3,10.4,2024-11-29 21:00:00,23.9,52,1015.4,3.1,230,0.0
57.4,60.8,53.0,1028.0,21.5,11.8,2024-11-29 22:00:00,23.4,55,1015.6,5.3,242,0.0
60.5,63.1,51.0,990.0,20.0,12.6,2024-11-29 23:00:00,22.9,57,1015.8,6.8,331,0.0
57.0,59.4,50.0,853.0,17.6,12.3,2024-11-30 00:00:00,22.2,59,1015.9,10.2,17,0.0
53.1,55.2,50.0,659.0,14.4,11.5,2024-11-30 01:00:00,21.7,45,1015.4,11.2,64,0.0
49.9,52.3,52.0,533.0,11.5,11.1,2024-11-30 02:00:00,20.9,50,1015.7,10.6,58,0.0
47.0,50.1,58.0,548.0,9.0,11.5,2024-11-30 03:00:00,20.3,61,1015.8,11.1,39,0.0
44.5,47.3,65.0,632.0,6.9,12.4,2024-11-30 04:00:00,19.5,68,1016.3,6.1,60,0.0
43.2,44.8,59.0,690.0,7.2,11.6,2024-11-30 05:00:00,19.1,72,1016.5,8.8,49,0.0
44.2,45.5,57.0,686.0,8.3,13.2,2024-11-30 06:00:00,19.5,72,1017.0,11.5,25,0.0
50.4,51.7,55.0,657.0,9.7,15.5,2024-11-30 07:00:00,19.4,72,1017.4,13.7,55,0.0
56.9,58.3,60.0,621.0,10.1,17.9,2024-11-30 08:00:00,19.5,75,1018.1,13.6,50,0.3
61.9,64.0,77.0,580.0,8.7,20.7,2024-11-30 09:00:00,20.8,65,1018.3,13.2,64,0.0
66.1,68.9,100.0,531.0,6.3,23.6,2024-11-30 10:00:00,23.0,55,1018.4,11.8,70,0.0
65.9,68.5,119.0,486.0,4.3,24.6,2024-11-30 11:00:00,25.2,45,1017.8,10.7,76,0.0
59.0,61.5,131.0,440.0,3.0,22.2,2024-11-30 12:00:00,26.7,38,1016.5,8.6,70,0.0
49.6,51.7,140.0,398.0,2.1,18.0,2024-11-30 13:00:00,27.7,33,1015.1,6.5,62,0.0
44.0,46.0,143.0,383.0,2.2,14.5,2024-11-30 14:00:00,28.2,32,1013.7,5.3,52,0.0
41.1,43.1,138.0,385.0,3.6,12.8,2024-11-30 15:00:00,28.2,32,1013.0,4.6,51,0.0
40.2,42.3,128.0,413.0,6.0,11.8,2024-11-30 16:00:00,27.9,33,1012.7,3.6,63,0.0
68.9,74.7,111.0,519.0,10.0,12.4,2024-11-30 17:00:00,26.7,35,1012.6,2.6,106,0.0
78.7,84.1,98.0,761.0,15.1,12.7,2024-11-30 18:00:00,24.4,42,1013.2,3.1,50,0.0
88.5,92.9,80.0,1082.0,21.9,13.1,2024-11-30 19:00:00,23.3,45,1013.9,1.8,53,0.0
90.6,94.5,66.0,1359.0,26.6,13.4,2024-11-30 20:00:00,22.3,50,1014.5,2.3,360,0.0
88.9,92.4,62.0,1575.0,26.7,13.7,2024-11-30 21:00:00,21.3,56,1014.6,4.4,9,0.0
91.3,94.5,61.0,1747.0,24.5,14.0,2024-11-30 22:00:00,20.9,61,1014.6,5.5,17,0.0
95.9,99.2,60.0,1805.0,23.0,14.1,2024-11-30 23:00:00,20.5,64,1014.6,6.2,22,0.0
99.2,102.4,55.0,1684.0,23.6,14.0,2024-12-01 00:00:00,19.7,69,1014.2,5.4,20,0.0
105.0,108.5,48.0,1450.0,24.9,13.8,2024-12-01 01:00:00,18.9,75,1013.7,4.6,9,0.0
108.5,112.2,42.0,1228.0,25.7,13.6,2024-12-01 02:00:00,18.4,80,1013.8,4.1,2,0.0
109.7,113.6,37.0,1032.0,25.3,13.3,2024-12-01 03:00:00,18.0,83,1013.4,4.0,30,0.0
111.5,115.9,34.0,849.0,24.4,13.0,2024-12-01 04:00:00,17.8,85,1013.4,3.7,55,0.0
111.1,115.3,32.0,760.0,23.0,13.0,2024-12-01 05:00:00,17.6,87,1013.6,3.2,63,0.0
109.9,113.9,29.0,860.0,24.0,13.4,2024-12-01 06:00:00,17.9,86,1014.3,4.5,61,0.0
111.5,115.5,26.0,1055.0,25.0,13.9,2024-12-01 07:00:00,18.0,85,1014.5,6.9,45,0.0
113.9,117.1,33.0,1141.0,23.9,14.5,2024-12-01 08:00:00,19.3,78,1014.7,7.3,79,0.0
97.6,99.7,60.0,1000.0,18.6,15.4,2024-12-01 09:00:00,21.7,66,1015.3,5.7,79,0.0
75.7,77.8,97.0,750.0,11.0,16.4,2024-12-01 10:00:00,24.4,53,1015.4,5.4,84,0.0
57.3,59.6,125.0,549.0,5.2,16.4,2024-12-01 11:00:00,26.2,44,1015.0,4.5,97,0.0
47.8,50.5,136.0,453.0,2.5,14.5,2024-12-01 12:00:00,27.5,38,1013.7,3.1,114,0.0
45.4,49.2,139.0,405.0,1.4,11.6,2024-12-01 13:00:00,28.2,36,1012.4,2.1,149,0.0
45.1,49.6,137.0,392.0,1.8,9.4,2024-12-01 14:00:00,28.7,35,1011.1,1.5,187,0.0
44.8,49.8,132.0,402.0,3.2,8.6,2024-12-01 15:00:00,28.7,35,1010.3,1.3,188,0.0
44.9,49.9,123.0,447.0,6.0,8.5,2024-12-01 16:00:00,28.3,35,1009.9,2.0,180,0.0
71.5,77.8,108.0,554.0,12.1,9.7,2024-12-01 17:00:00,27.0,39,1009.9,1.7,198,0.0
85.0,91.3,92.0,773.0,20.4,10.9,2024-12-01 18:00:00,24.7,45,1011.1,1.3,278,0.0
101.0,107.3,70.0,1054.0,31.7,12.6,2024-12-01 19:00:00,24.0,52,1011.6,0.0,270,0.0
114.6,120.6,54.0,1268.0,38.7,13.7,2024-12-01 20:00:00,23.1,51,1012.0,1.0,329,0.0
122.0,128.1,48.0,1358.0,37.9,13.7,2024-12-01 21:00:00,22.0,58,1012.3,8.6,345,0.0
121.1,126.7,47.0,1381.0,32.9,13.1,2024-12-01 22:00:00,21.3,65,1012.5,7.1,353,0.0
112.0,117.3,49.0,1383.0,27.3,12.3,2024-12-01 23:00:00,20.7,69,1012.5,6.0,355,0.0
98.3,103.1,53.0,1395.0,21.8,11.4,2024-12-02 00:00:00,20.3,71,1012.5,6.0,335,0.0
86.1,91.0,60.0,1385.0,15.8,10.3,2024-12-02 01:00:00,19.9,73,1012.3,6.5,312,0.0
75.7,80.8,65.0,1301.0,11.0,9.3,2024-12-02 02:00:00,19.5,77,1012.6,6.2,262,0.2
66.8,71.9,68.0,1064.0,7.9,8.4,2024-12-02 03:00:00,18.9,84,1012.7,12.6,313,2.1
59.8,65.2,71.0,752.0,6.0,7.5,2024-12-02 04:00:00,19.1,81,1011.5,7.7,12,0.4
59.1,64.7,66.0,546.0,6.5,7.2,2024-12-02 05:00:00,18.8,83,1012.2,11.9,328,0.1
52.3,58.6,63.0,561.0,7.9,6.9,2024-12-02 06:00:00,19.7,78,1012.5,10.1,333,0.0
51.0,58.3,61.0,683.0,9.7,6.4,2024-12-02 07:00:00,19.4,81,1013.3,8.1,355,0.1
51.7,59.6,62.0,744.0,10.4,6.2,2024-12-02 08:00:00,19.9,78,1014.0,7.9,356,0.0
50.6,58.9,71.0,659.0,9.2,6.1,2024-12-02 09:00:00,20.5,75,1014.9,5.8,36,0.0
46.9,57.7,85.0,515.0,6.9,6.3,2024-12-02 10:00:00,22.1,66,1015.5,7.7,30,0.0
45.3,57.3,98.0,403.0,4.9,6.9,2024-12-02 11:00:00,24.5,53,1015.0,9.4,18,0.0
48.1,58.6,111.0,358.0,3.4,8.4,2024-12-02 12:00:00,25.9,47,1014.3,9.2,11,0.0
48.4,57.5,124.0,345.0,2.1,10.3,2024-12-02 13:00:00,26.8,42,1013.3,7.4,14,0.0
47.5,55.6,131.0,353.0,2.0,11.9,2024-12-02 14:00:00,27.0,41,1012.7,8.2,26,0.0
46.4,53.9,128.0,387.0,3.4,12.5,2024-12-02 15:00:00,26.7,41,1012.4,8.5,28,0.0
46.4,53.4,118.0,442.0,5.9,12.7,2024-12-02 16:00:00,26.1,43,1012.2,8.9,25,0.0
64.0,71.7,103.0,495.0,10.3,11.9,2024-12-02 17:00:00,24.8,47,1012.5,8.7,27,0.0
74.3,81.5,91.0,542.0,15.7,12.5,2024-12-02 18:00:00,23.8,51,1012.7,8.5,2,0.0
82.2,88.9,74.0,586.0,23.0,13.5,2024-12-02 19:00:00,22.6,56,1013.4,8.7,17,0.0
87.8,94.3,62.0,620.0,28.0,15.3,2024-12-02 20:00:00,21.9,60,1013.8,7.8,29,0.0
92.0,98.3,59.0,640.0,28.6,18.7,2024-12-02 21:00:00,21.3,61,1014.2,7.5,46,0.0
95.5,101.0,61.0,649.0,26.8,22.9,2024-12-02 22:00:00,20.7,64,1014.6,7.7,49,0.0
96.9,101.5,63.0,647.0,24.4,25.5,2024-12-02 23:00:00,20.0,69,1014.9,7.7,41,0.0
92.7,96.6,64.0,631.0,21.4,25.3,2024-12-03 00:00:00,19.3,74,1015.1,6.5,28,0.0
85.9,89.6,65.0,603.0,17.8,23.5,2024-12-03 01:00:00,18.8,78,1015.2,7.2,13,0.0
79.9,82.9,65.0,573.0,14.6,21.8,2024-12-03 02:00:00,18.7,79,1015.5,8.3,22,0.0
74.5,77.3,64.0,537.0,12.2,20.7,2024-12-03 03:00:00,18.5,80,1015.5,8.0,10,0.0
70.1,72.6,62.0,499.0,10.2,19.6,2024-12-03 04:00:00,18.4,81,1015.5,8.1,24,0.0
67.3,71.5,57.0,477.0,8.7,16.9,2024-12-03 05:00:00,18.3,80,1015.7,9.6,20,0.0
65.2,69.8,53.0,489.0,10.3,15.8,2024-12-03 06:00:00,18.0,83,1015.6,7.9,39,0.0
67.1,72.6,47.0,517.0,12.3,14.6,2024-12-03 07:00:00,17.6,85,1016.5,6.4,36,0.0
69.2,74.7,49.0,523.0,13.0,15.0,2024-12-03 08:00:00,18.7,79,1017.1,8.6,39,0.0
64.7,70.1,64.0,482.0,11.1,18.6,2024-12-03 09:00:00,20.9,66,1018.0,7.3,60,0.0
58.1,64.5,86.0,418.0,7.8,23.8,2024-12-03 10:00:00,23.4,54,1018.5,7.9,60,0.0
55.5,61.7,106.0,367.0,5.1,28.2,2024-12-03 11:00:00,25.6,45,1017.9,9.8,50,0.0
54.8,60.8,123.0,339.0,3.6,30.9,2024-12-03 12:00:00,26.9,40,1017.1,10.0,36,0.0
54.4,60.3,138.0,323.0,2.8,32.8,2024-12-03 13:00:00,27.6,37,1016.1,9.1,27,0.0
54.1,60.1,146.0,327.0,2.7,33.7,2024-12-03 14:00:00,27.7,36,1015.3,8.5,17,0.0
53.4,59.3,145.0,344.0,3.6,33.2,2024-12-03 15:00:00,27.5,36,1014.9,8.3,13,0.0
52.9,58.4,137.0,379.0,5.4,31.7,2024-12-03 16:00:00,27.0,38,1014.7,8.3,11,0.0
58.9,64.7,116.0,457.0,7.2,28.0,2024-12-03 17:00:00,25.7,42,1015.1,6.2,7,0.0
64.3,68.9,104.0,626.0,11.2,27.7,2024-12-03 18:00:00,23.8,49,1016.0,7.0,18,0.0
69.8,74.0,87.0,838.0,16.7,27.2,2024-12-03 19:00:00,23.0,53,1016.6,8.2,19,0.0
74.7,78.9,74.0,971.0,20.3,26.7,2024-12-03 20:00:00,21.7,58,1017.2,6.6,29,0.0
76.1,80.1,70.0,961.0,20.4,26.4,2024-12-03 21:00:00,20.6,63,1017.6,5.9,45,0.0
76.1,80.3,70.0,872.0,18.6,26.2,2024-12-03 22:00:00,20.0,65,1017.8,6.0,51,0.0
75.7,79.9,69.0,776.0,16.7,25.5,2024-12-03 23:00:00,19.9,66,1017.9,7.1,41,0.0
73.6,77.8,66.0,685.0,15.3,23.9,2024-12-04 00:00:00,19.6,67,1017.6,7.6,45,0.0
71.7,75.4,63.0,587.0,13.8,21.8,2024-12-04 01:00:00,19.0,70,1017.4,8.0,42,0.0
69.4,73.1,61.0,514.0,12.4,20.1,2024-12-04 02:00:00,18.4,72,1017.4,7.7,36,0.0
66.8,69.8,60.0,480.0,10.9,18.9,2024-12-04 03:00:00,17.9,74,1017.1,7.1,43,0.0
63.6,66.4,59.0,471.0,9.4,18.0,2024-12-04 04:00:00,17.7,73,1017.0,8.0,44,0.0
61.5,64.3,57.0,478.0,9.1,16.9,2024-12-04 05:00:00,17.5,72,1016.9,8.7,40,0.0
58.6,61.0,52.0,514.0,10.8,16.8,2024-12-04 06:00:00,17.4,76,1017.5,8.7,52,0.0
59.3,61.5,47.0,567.0,13.1,16.8,2024-12-04 07:00:00,17.1,77,1018.0,8.2,52,0.0
59.3,61.5,47.0,592.0,13.9,17.2,2024-12-04 08:00:00,18.2,71,1018.8,9.8,62,0.0
49.9,52.2,57.0,565.0,12.0,18.4,2024-12-04 09:00:00,20.4,62,1019.4,7.5,73,0.0
38.5,41.7,73.0,511.0,8.7,20.0,2024-12-04 10:00:00,22.7,53,1019.7,7.0,87,0.0
32.7,37.3,89.0,459.0,5.8,21.1,2024-12-04 11:00:00,24.7,46,1019.2,7.2,90,0.0
33.6,40.2,104.0,407.0,3.7,21.2,2024-12-04 12:00:00,26.1,40,1018.0,5.5,77,0.0
37.0,44.0,119.0,358.0,2.1,20.7,2024-12-04 13:00:00,26.9,37,1016.7,3.7,76,0.0
36.8,43.9,127.0,351.0,1.9,19.9,2024-12-04 14:00:00,27.3,35,1015.6,2.2,95,0.0
35.4,42.8,124.0,385.0,3.3,18.5,2024-12-04 15:00:00,27.3,34,1015.2,1.4,130,0.0
34.8,42.6,114.0,460.0,6.0,16.7,2024-12-04 16:00:00,26.9,35,1014.9,1.9,151,0.0
50.5,61.0,98.0,621.0,11.1,16.6,2024-12-04 17:00:00,25.0,41,1015.0,1.3,146,0.0
65.0,75.7,85.0,944.0,19.5,17.3,2024-12-04 18:00:00,22.8,51,1015.3,3.1,170,0.0
79.4,90.1,67.0,1352.0,31.1,18.2,2024-12-04 19:00:00,21.3,59,1015.7,5.1,170,0.0
93.6,104.3,52.0,1656.0,40.4,19.2,2024-12-04 20:00:00,20.8,59,1015.9,3.1,180,0.0
105.2,116.2,44.0,1760.0,45.2,20.4,2024-12-04 21:00:00,20.7,57,1016.2,0.4,63,0.0
116.6,128.1,39.0,1760.0,47.6,21.6,2024-12-04 22:00:00,20.1,59,1016.2,1.5,324,0.0
128.1,139.2,35.0,1749.0,48.5,22.2,2024-12-04 23:00:00,18.8,67,1016.3,5.8,279,0.0
132.7,143.4,31.0,1777.0,47.3,21.7,2024-12-05 00:00:00,18.2,69,1015.9,3.1,280,0.0
134.1,144.4,28.0,1794.0,44.6,20.7,2024-12-05 01:00:00,17.8,71,1015.5,2.2,270,0.0
134.1,144.4,25.0,1744.0,42.3,19.7,2024-12-05 02:00:00,17.0,76,1015.2,4.5,299,0.0
134.6,144.8,23.0,1551.0,41.1,19.0,2024-12-05 03:00:00,16.6,78,1014.9,4.9,350,0.0
136.0,146.2,20.0,1292.0,40.4,18.5,2024-12-05 04:00:00,16.5,79,1014.7,4.7,9,0.0
147.1,158.3,16.0,1136.0,43.9,20.0,2024-12-05 05:00:00,16.2,81,1014.5,5.1,356,0.0
147.6,158.8,13.0,1225.0,44.6,20.3,2024-12-05 06:00:00,16.0,83,1015.1,4.0,352,0.0
151.8,163.0,10.0,1418.0,45.1,20.8,2024-12-05 07:00:00,15.9,83,1015.6,2.6,326,0.0
161.6,172.3,18.0,1461.0,41.8,20.8,2024-12-05 08:00:00,17.3,77,1016.2,3.1,277,0.0
141.1,148.5,48.0,1188.0,31.3,20.3,2024-12-05 09:00:00,20.3,65,1016.8,1.8,233,0.0
83.6,93.1,90.0,765.0,17.0,19.4,2024-12-05 10:00:00,23.1,53,1017.3,1.8,270,0.0
